title,imdbRating,personalRating,genres,imdbId,year
Brahms: The Boy II,4.7,6,"Horror, Mystery, Thriller, Drama",tt9173418,2020
Nightbreed,6.5,6,"Fantasy, Action, Horror",tt0100260,1990
The Pope's Exorcist,6.1,6,"Horror, Thriller",tt13375076,2023
The Exorcist: Believer,4.8,6,Horror,tt12921446,2023
Godzilla vs. Kong,6.3,7,"Sci-Fi, Action, Thriller",tt5034838,2021
Burrow,7.4,7,"Animation, Short, Comedy, Family, Drama, Fantasy, Sci-Fi",tt13167288,2020
The Mischief Makers,7.0,6,"Short, Comedy",tt0050714,1958
Les dites cariatides,7.0,6,"Documentary, Short",tt0160210,2019
Hatching,6.2,6,"Horror, Drama, Fantasy",tt12519030,2022
Mother!,6.6,7,"Drama, Mystery, Horror",tt5109784,2017
La deuxième nuit,8.2,8,Documentary,tt5501166,2016
Journal de septembre,7.2,7,Documentary,tt12049254,2019
Letter from a Filmmaker to His Daughter,7.5,7,Documentary,tt0296051,2002
The Iron Claw,7.6,7,"Drama, Biography, Sport",tt21064584,2023
Five Nights at Freddy's,5.4,6,"Horror, Mystery, Thriller",tt4589218,2023
Deep Throat,5.0,5,"Comedy, Adult",tt0068468,1973
The Nun II,5.6,6,"Horror, Mystery, Thriller",tt10160976,2023
Brutal Ardour,7.4,5,Short,tt5856570,1978
Etc.,7.5,7,"Animation, Short",tt5721678,1993
Winnie-the-Pooh: Blood and Honey,2.9,6,Horror,tt19623240,2023
Ravage,5.0,6,"Thriller, Horror",tt8191620,2020
Don't Be a Sucker,7.6,7,"Short, History, War",tt0275310,1943
Bring Me the Head of Charlie Brown,7.2,6,"Animation, Short, Action, Comedy",tt0282396,1986
The Green Beret,5.9,6,"Animation, Short",tt1397178,1992
Wormholes,7.6,6,"Animation, Short",tt0478397,1992
A Short Vision,7.1,7,"Animation, Short",tt1446470,1956
Grave Robbing for Morons,6.1,5,"Documentary, Short, Horror, Fantasy",tt16044180,1990
Ichi the Killer,7.0,7,"Crime, Action, Drama",tt0296042,2001
Xavier,9.0,6,Short,tt2181300,1998
The Honey Pot,8.9,7,"Short, Comedy",tt2181270,1998
Gorgeous Vortex,4.7,5,"Short, Horror",tt4273720,2015
V/H/S Viral,4.2,5,"Horror, Thriller",tt3704538,2014
Stray Dog,4.9,5,Horror,tt9218180,2018
First Kiss,6.2,6,Horror,tt9218258,2018
The Nest,5.7,5,Horror,tt9218244,2018
Rearview Window,4.7,6,Horror,tt9218210,2018
V/H/S,5.8,5,Horror,tt9212316,2018
V/H/S/2,6.0,5,"Horror, Thriller",tt2450186,2013
Cut and Run,5.7,5,"Thriller, Horror, Adventure",tt0089338,1986
Anticipation of the Night,6.2,6,Short,tt0213453,1958
Gozu,6.9,7,"Crime, Drama, Horror, Mystery, Thriller",tt0361668,2004
Equus,7.1,7,"Mystery, Drama",tt0075995,1977
The Lighthouse,7.4,7,"Drama, Fantasy, Mystery, Thriller, Horror",tt7984734,2019
The Private Life of a Cat,7.3,6,"Documentary, Short",tt0177990,1947
Hotel Monterey,6.2,6,Documentary,tt0068725,1989
Rabbits,6.9,6,"Short, Fantasy, Drama, Horror, Mystery, Thriller",tt0347840,2002
V/H/S,5.8,7,"Horror, Mystery, Thriller",tt2105044,2012
Satanico Pandemonium,6.1,6,"Thriller, Mystery, Horror",tt0070636,1975
Lamb,6.3,7,"Drama, Fantasy, Horror",tt9812474,2021
Two Sisters,6.2,6,"Animation, Short, Drama",tt0099508,1991
Possession,7.3,6,"Drama, Horror",tt0082933,1983
Profane,4.2,5,Thriller,tt1671695,2012
Terrifier 2,6.1,7,Horror,tt10403420,2022
Terrifier,5.6,6,"Horror, Thriller",tt4281724,2018
Teorema,7.0,7,"Mystery, Drama",tt0063678,1968
Bijitâ Q,6.5,7,"Thriller, Drama, Horror, Comedy",tt0290329,2002
La ricotta,7.3,7,"Short, Comedy, Drama",tt26923328,1963
World of Glory,7.5,7,"Short, Comedy, Drama",tt0102083,1991
Befrielsesbilleder,5.3,5,"Drama, War",tt0083634,1982
Contracted: Phase II,5.0,5,"Drama, Horror, Thriller",tt4255110,2015
Contracted,5.3,6,"Drama, Horror, Thriller",tt2281159,2013
Ferrari,6.4,7,"Biography, Drama, History, Sport",tt3758542,2023
Beau Is Afraid,6.7,8,"Drama, Comedy, Horror",tt13521006,2023
Tusk,5.3,7,"Horror, Comedy",tt3099498,2014
Ma,5.6,7,"Thriller, Mystery, Horror",tt7958736,2019
Letter from a Filmmaker. Seven Pieces on Black & White Cinema,6.1,6,Short,tt0171477,1983
Nocturne,5.5,5,"Short, Drama",tt0081245,1980
Imagens do Silêncio,6.9,6,Drama,tt0359455,1972
Atrocious,5.0,5,Horror,tt4497686,2018
Why I'm Interviewing Vladimir Putin.,9.2,6,News,tt31181718,2024
Reverse,6.2,6,"Short, Horror",tt9182532,2018
Dead House,5.5,6,"Short, Horror",tt7517376,2017
The Whisperer,5.3,5,"Short, Horror",tt6710932,2016
Father,5.1,6,"Short, Horror",tt6350834,2017
Lot254,5.4,6,"Short, Drama, Fantasy, Horror",tt2361323,2012
The Daughters of Fire,6.9,6,"Musical, Short, Drama",tt27599422,2023
The Distance Between Us and the Sky,6.8,7,"Short, Drama",tt10214916,2020
Shocking Asia,5.4,6,"Documentary, Horror",tt0073706,1984
Mondo New York,5.9,5,"Documentary, Comedy, Music",tt0093558,1989
Let Me Die a Woman,5.2,6,Documentary,tt0077848,1977
The Forbidden,4.3,6,Documentary,tt0218266,2006
The Ducktators,6.5,6,"Animation, Short, War, Comedy, Family",tt0034685,1942
Steamboat Willie,7.5,6,"Animation, Musical, Short, Comedy, Family",tt0019422,1929
The Dinosaur and the Missing Link: A Prehistoric Tragedy,6.1,6,"Animation, Short, Comedy",tt0005198,
Gumbasia,6.6,6,"Animation, Short",tt0788085,1953
Cibo Di Violenza aka Food Of Violence,6.1,6,"Documentary, Short",tt5207956,2015
Executions,6.3,6,Documentary,tt0150490,1995
Execution,7.6,6,"Drama, Thriller, Crime",tt0972554,2013
Stomach,5.7,5,Horror,tt8111030,2019
Malabimba,5.6,6,"Drama, Horror, Adult",tt0079512,1979
The Exorcist III,6.5,6,"Mystery, Drama, Horror",tt0099528,1990
Anna & Bella,6.9,6,"Animation, Short, Comedy, Drama, Fantasy",tt0088725,1984
Cat Soup,7.6,7,"Animation, Short, Comedy, Fantasy, Horror",tt0385586,2003
Body Beautiful,6.2,6,"Animation, Short, Comedy",tt0482352,1991
Tifusari,7.4,7,"Animation, Short, Drama, War",tt0173330,
Operator,6.8,6,"Animation, Short, Horror, Sci-Fi, Thriller",tt2667186,2013
Ichthys,6.5,6,"Animation, Short",tt0468326,2005
Alcohol: Pink Elephant,6.4,6,"Animation, Short",tt30852397,1975
Hybrids,6.9,7,"Animation, Short, Sci-Fi",tt7901352,2017
Catopolis,7.3,7,"Animation, Short, Action, Fantasy, Sci-Fi",tt20912950,2022
More,8.1,6,"Animation, Short, Sci-Fi",tt0188913,1998
Somniphobia,7.3,7,"Short, Drama, Horror, Sci-Fi, Thriller",tt12025470,2021
Rebooted,7.4,7,"Animation, Short, Comedy, Drama",tt9335950,2019
Two,8.0,7,Short,tt0209444,1981
Wet Willy,5.6,6,"Short, Horror",tt11812720,2020
Hearts and Flowers,5.9,6,"Animation, Short, Fantasy, Romance",tt8046186,1930
Odd Girl,6.0,6,"Short, Thriller",tt9843174,2020
Dylan,6.6,6,"Short, Thriller",tt7380074,2018
The Hawks and the Sparrows,7.2,7,"Drama, Fantasy, Comedy",tt0061132,1969
Skinamarink,4.8,5,"Horror, Mystery",tt21307994,2023
Fluffy's Third Eye,6.6,6,"Animation, Short",tt13333428,2016
Beyond the Omega,4.8,5,Horror,tt10714232,2020
Grotesque,4.7,6,"Horror, Thriller",tt1352369,2009
La parmigiana,7.3,7,"Drama, Comedy",tt0122207,1964
Nekromantik,4.8,6,Horror,tt0093608,2014
Killers of the Flower Moon,7.6,8,"Drama, Crime, History, Western, Mystery, Romance",tt5537002,2023
Poor Things,7.9,8,"Romance, Sci-Fi, Comedy, Drama",tt14230458,2024
Kittykat96,7.2,6,"Animation, Short, Drama, Horror",tt13322062,2017
Erotic Nights of the Living Dead,4.2,5,"Adult, Horror",tt0079642,1980
Memórias de um Estrangulador de Loiras,7.1,6,Horror,tt0182314,
Poppin' Flesh,null,6,Comedy,tt0135611,
Beyond the Darkness,6.2,6,Horror,tt0078916,1984
Morituris,4.2,6,Horror,tt1883269,2015
The Legend of Pipi,7.5,7,"Animation, Short, Adventure, Comedy, Fantasy",tt15868682,2022
One-Minute Time Machine,7.7,8,"Short, Comedy, Romance, Sci-Fi",tt3620860,2015
Le Retour des Vagues,6.5,6,"Animation, Short",tt13249834,2020
Lost Sheep,7.5,6,"Animation, Short",tt29720176,2023
Aquarium,6.8,6,"Animation, Short",tt12637154,2015
No Offense,6.6,7,"Animation, Short, Comedy",tt6610290,2016
My Friend Who Shines in the Night,7.4,7,"Animation, Short, Fantasy",tt13627646,2020
Cosmohedron,6.5,6,"Animation, Short",tt28486655,2022
Umbra,6.9,6,"Animation, Short, Adventure, Drama, Fantasy",tt1914395,2010
Colza,7.4,7,"Animation, Short, Fantasy",tt13198620,2020
Cannibal Ferox,5.1,6,"Adventure, Horror",tt0082700,1983
Chair,null,6,"Animation, Short",tt11103094,2000
Punch and Judy,7.1,6,"Animation, Short, Comedy, Horror",tt0060883,1968
Nymphomania,5.6,6,"Short, Fantasy",tt1862486,1994
Din of Celestial Birds,6.4,5,"Animation, Short",tt0872250,2006
Begotten,5.6,6,"Horror, Fantasy",tt0101420,1991
Slaughtered Vomit Dolls,2.3,4,Horror,tt0811073,2006
Napoleon,6.4,7,"Biography, Action, Drama, War, Adventure",tt13287846,2023
Donnie Darko,8.0,7,"Sci-Fi, Thriller, Mystery, Drama",tt0246578,2001
Hi Stranger,6.5,7,"Animation, Short, Romance",tt6690664,2016
Story from North America,7.8,7,"Animation, Short, Comedy, Music",tt8961974,2007
Cheap Joke,7.2,7,"Short, Comedy",tt29768692,2011
300 jours seul au monde,7.7,7,Documentary,tt4049892,2011
Bubble Boy,5.7,6,"Adventure, Romance, Sci-Fi, Comedy",tt0258470,2001
The Fox and the Child,6.8,7,"Drama, Family",tt0756648,2008
Eskos,7.6,7,"Animation, Short",tt7855618,2009
Manny,6.0,6,"Animation, Short, Horror",tt1580283,
The Brave Locomotive,8.0,7,"Animation, Short",tt16274342,2023
Belial's Dream,6.9,7,"Animation, Short, Horror",tt7356468,2017
Apaches,7.2,7,"Short, Drama, Western",tt1870326,1977
If I Was God...,6.1,7,"Animation, Short",tt5230188,2016
Runaway,7.1,7,"Animation, Short, Comedy, Romance",tt1520380,2009
Affairs of the Art,6.1,8,"Animation, Short, Comedy, Fantasy",tt14293560,2021
Wade,7.2,7,"Animation, Short, Horror",tt12188042,2020
Walter,6.8,7,"Animation, Short",tt11237800,2019
Good Intentions,6.4,7,"Animation, Short, Crime, Drama, Mystery, Thriller",tt8804026,2018
Ernie Biscuit,7.3,7,"Animation, Short, Comedy, Adventure, Family",tt4790792,2015
Cousin,7.2,7,"Animation, Short, Drama, Biography",tt0211319,1999
Uncle,7.0,7,"Animation, Short, Biography, Drama",tt0288275,2004
Brother,7.2,7,"Animation, Short, Drama, Biography",tt0245024,2000
Harvie Krumpet,7.9,8,"Animation, Short, Comedy, Drama",tt0382734,2004
My Neighbor Totoro,8.1,7,"Animation, Family, Comedy, Fantasy",tt0096283,1990
Farmlands,8.1,7,"Documentary, Crime",tt8614536,2018
Abuse,6.4,7,"Biography, Drama",tt0083517,1983
Ecstasy of the Angels,6.3,6,"Action, Mystery, Romance, Drama",tt0069358,1997
The Chair,6.9,6,"Short, Horror",tt15408560,2023
Missing Halloween,7.9,6,"Animation, Short",tt6641940,2015
The Pretty Thing,5.4,6,"Short, Horror",tt10999014,2018
Capstone's Oak,6.0,6,"Short, Fantasy, Thriller, Western",tt2946596,2013
The Tour,6.4,6,"Short, Horror",tt3518044,2014
Attack of the Brainsucker,6.6,6,"Short, Fantasy, Horror, Sci-Fi",tt2304491,2015
Maquia: When the Promised Flower Blooms,7.4,8,"Animation, Drama, Fantasy, Family, Adventure, Romance",tt7339826,2018
Goodbye Uncle Tom,6.5,8,Drama,tt0180396,1971
Delicious,5.3,6,"Short, Horror",tt11611530,2020
The Midnight Gospel,8.2,7,"Animation, Comedy, Adventure, Fantasy, Sci-Fi",tt11639414,2020
That Old Dream That Moves,6.7,6,"Comedy, Drama",tt0256666,2001
Boca de Lixo,8.2,6,Documentary,tt0321487,
The Mad Masters,6.6,6,"Documentary, Short, Horror",tt0048363,1973
Red Dawn,6.2,6,"Documentary, Short, Drama",tt1885182,2015
A Movie,6.9,6,Short,tt0051952,1958
Necrophobia,5.4,6,Horror,tt0234324,
La fée aux choux,5.4,6,"Short, Family, Fantasy",tt0223341,1896
Africa: Blood and Guts,7.0,8,"Documentary, Horror",tt0060073,1966
Operazione ricchezza,null,6,Documentary,tt8852386,1985
Titane,6.5,6,"Drama, Thriller, Sci-Fi, Horror",tt10944760,2021
Le poème,5.3,6,Short,tt0296152,
Saltburn,7.0,7,"Thriller, Drama",tt17351924,2023
I Spit on Your Grave: Vengeance Is Mine,5.1,5,"Horror, Thriller",tt4530884,2015
I Spit on Your Grave 2,5.7,3,"Horror, Thriller",tt2537176,2013
I Spit on Your Grave,6.2,3,"Horror, Thriller",tt1242432,2010
The House of the Devil,6.3,6,"Horror, Mystery",tt1172994,2009
Un'idea della pace,null,7,Documentary,tt8861762,1985
Friday the 13th,6.4,6,"Mystery, Thriller, Horror",tt0080761,1980
The Ring Two,5.4,5,"Horror, Mystery",tt0377109,2005
The Ring,7.1,7,"Mystery, Horror",tt0298130,2002
The Grudge,4.4,6,"Horror, Fantasy",tt3612126,2020
Ju-on: The Grudge,6.7,7,Horror,tt0364385,2003
Cipher in the Snow,6.9,6,"Short, Drama",tt0368645,1974
Multiple Maniacs,6.5,6,"Crime, Horror, Comedy",tt0067454,2022
Boku no Piko,2.6,3,"Animation, Adult, Romance, Drama",tt1189312,2006
Euphoria,4.8,6,"Animation, Horror, Adult",tt9252470,2011
The Hentai Prince and the Stony Cat,6.7,6,"Animation, Comedy, Fantasy, Romance",tt2622974,2013
A Quiet Place Part II,7.2,7,"Drama, Thriller, Sci-Fi, Horror",tt8332922,2021
Two,4.3,7,"Thriller, Drama, Mystery",tt12358104,2021
Maniac,3.7,6,"Sci-Fi, Horror",tt0025465,1934
Watcher,6.3,6,"Thriller, Drama",tt12004038,2022
Fellini Satyricon,6.8,7,"Fantasy, Drama",tt0064940,1970
Electrician's Day,6.2,6,"Animation, Short, Comedy, Drama, Mystery",tt7986916,2018
"Ciao, Federico!",6.4,5,Documentary,tt0065551,1971
Piccolo Mondo Cane,null,7,Documentary,tt8737384,2017
I Spit on Your Grave,5.6,5,"Horror, Thriller",tt0077713,1978
Luchino Visconti,6.2,6,Documentary,tt0210160,2008
Reach Capacity,null,7,Short,tt15433418,
Love Meetings,7.5,8,Documentary,tt0057960,1982
Catch Your Breath,5.9,6,"Short, Horror",tt22854234,2022
Disguise,5.8,6,"Short, Horror",tt27927198,2023
Liza,6.3,6,"Romance, Drama",tt0068868,1976
Blind Eye,7.5,7,"Animation, Short",tt12636442,2019
Best Friend,7.1,8,"Animation, Short, Drama, Sci-Fi",tt9283014,2018
(OO),7.4,7,"Animation, Short, Comedy",tt7139378,2019
Afternoon Class,7.1,7,"Animation, Short, Comedy",tt5268728,2015
Nuggets,7.3,7,"Animation, Short",tt5224562,2014
El empleo,8.0,7,"Animation, Short, Comedy, Drama",tt1247184,2010
A Brief Disagreement,7.4,7,"Animation, Short, Comedy",tt24851494,2022
Donks,7.3,7,"Animation, Short, Comedy, Fantasy",tt26595145,2023
Throat Notes,8.0,7,"Animation, Short",tt13725232,2020
Travis Scott: Modern Jam,6.7,5,Music,tt28670370,2023
The Elephant's Garden,7.4,7,"Animation, Short, Comedy, Fantasy, Music",tt9465958,2013
Stuck in the Sound: Let's Go,8.3,7,Music,tt6709736,2012
The Box,7.2,7,"Animation, Short, Fantasy, Comedy",tt8076638,2018
Double King,8.1,7,"Animation, Short, Fantasy, Horror, Comedy",tt7189380,2017
Tintarella di luna,5.3,5,Short,tt0811111,1985
The Maker,7.7,8,"Animation, Short, Family, Fantasy, Music",tt1969151,2012
Carne,7.1,7,"Short, Drama, Crime, Thriller",tt0218871,1992
Cream,7.9,7,"Animation, Short, Comedy, Drama, Sci-Fi",tt6932742,2017
Contra-Filé,7.6,7,"Animation, Short, Comedy, Horror",tt13463702,2019
The Dinner After,6.6,6,"Short, Horror",tt28038030,2021
Unlucky Charms,7.3,7,"Animation, Short, Horror",tt23054242,2022
Piirongin piiloissa,6.0,7,"Animation, Short",tt3080164,2011
Model Citizen,6.5,7,"Animation, Short, Sci-Fi",tt11891072,2020
The Life of Death,7.5,7,"Animation, Short",tt3201714,2012
Who's Hungry,6.7,6,"Animation, Short, Horror, Comedy, Thriller",tt7245360,2009
Buzzkill,6.9,7,"Animation, Short, Comedy, Horror, Romance",tt15542954,2022
Just Delicious,7.3,6,"Horror, Family",tt12202004,2018
A Pig's Tail,6.3,5,"Animation, Short",tt2851094,2012
Save Ralph,8.4,7,"Animation, Short, Horror",tt14220316,2021
In the Fall,6.9,7,"Animation, Short, Comedy, Drama",tt4301494,2011
Man 2020,6.1,7,"Animation, Short",tt12498096,2020
The Turning Point,7.5,7,"Animation, Short, Drama, Thriller, Comedy, Horror, Sci-Fi",tt8866842,2020
Dead Horse,6.9,6,"Animation, Short, Horror",tt23867864,2022
Exorcist II: The Heretic,3.8,5,Horror,tt0076009,1977
It's Not About Fear,6.3,7,"Short, Horror",tt19815866,2023
Special Delivery,7.5,6,"Short, Horror",tt27163194,2023
We're Not Safe Here,7.5,6,"Short, Horror",tt20600534,2022
Ride Share,7.6,6,"Short, Horror",tt29607060,2023
Night Shift,7.6,6,"Short, Horror",tt25406252,
The Hangman,6.3,5,"Short, Horror",tt22090838,2022
VHS,6.4,6,"Short, Horror",tt22528986,2022
Hangman,7.3,6,"Short, Horror",tt23134434,2022
OnlyFans Christmas,6.8,6,"Short, Horror",tt25406262,
A Smiling Woman Halloween,6.7,6,"Short, Horror",tt29579498,2023
Smiling Woman Pool Party,7.2,6,"Short, Horror",tt28510933,2023
A Smiling Woman Christmas,6.0,6,"Short, Horror",tt16741382,2021
A Smiling Woman Story,6.8,6,"Short, Horror",tt21427874,2022
Smiling Woman 6,6.3,6,"Short, Horror",tt15767760,2021
Smiling Woman 5,6.3,6,"Short, Horror",tt15196962,2021
Smiling Woman 4,6.7,6,"Short, Horror",tt14746854,2021
Smiling Woman 3,6.5,6,"Short, Horror",tt14746806,2021
Smiling Woman 2,6.2,6,"Short, Horror",tt14459144,2021
Smiling Woman,5.5,6,"Short, Horror",tt11218374,2019
The Mime 3,7.6,6,"Short, Horror",tt23134462,2022
The Mime 2,7.8,6,"Short, Horror",tt16741352,2021
The Mime,6.0,6,"Short, Horror",tt16259454,2021
Omegle,6.1,6,"Short, Horror, Thriller",tt21628008,2022
Mukbang 2,6.8,5,"Short, Horror",tt26471307,2022
Mukbang,6.1,6,"Short, Horror",tt22528952,2022
Netflix and Chill,6.4,6,"Short, Horror",tt26471302,2023
Hangry,6.6,6,"Short, Horror",tt29902588,2023
The Cat with Hands,7.3,6,"Animation, Short, Horror, Fantasy, Mystery",tt0371596,2001
Bobby Yeah,7.3,7,"Animation, Short, Horror",tt2006697,2017
The Forbidden Zone,6.5,6,"Animation, Short",tt19707046,2021
The Eclipse: Courtship of the Sun and Moon,6.4,6,"Short, Romance, Fantasy, Comedy, Sci-Fi",tt0215737,1907
Pinched,7.3,7,"Animation, Short",tt1656716,
Dinner for Few,7.8,7,"Animation, Short, Drama, Horror, Fantasy",tt3788934,2015
Hamster Hell 2,6.7,6,"Animation, Short, Comedy, Horror",tt14463438,2020
Hamster Hell,6.8,7,"Animation, Short, Comedy, Horror",tt3694426,
Benigni,6.5,7,"Animation, Short, Comedy, Drama",tt2233983,2009
The Mermaid,6.2,6,"Short, Fantasy",tt0215992,1904
The Dancing Pig,6.3,7,"Short, Horror, Comedy",tt0246507,1907
The Consequences of Feminism,6.6,6,"Short, Comedy",tt1260944,1906
Momijigari,5.7,6,"Short, Horror",tt0000319,1899
L'homme à la tête en caoutchouc,7.1,6,"Short, Comedy, Fantasy",tt0000359,1901
The House of the Devil,6.7,6,"Short, Horror",tt0000091,1896
The Automatic Motorist,5.9,6,"Short, Comedy, Sci-Fi, Fantasy",tt0211932,1911
Haggard's She: The Pillar of Fire,6.3,6,"Short, Horror, Adventure, Fantasy",tt0000235,1899
The Sign of the Cross,6.4,6,"Short, Horror, Fantasy",tt0000242,1900
Next Floor,7.4,7,"Short, Comedy",tt1255891,2008
"The Astronomer's Dream; or, The Man in the Moon",7.4,6,"Short, Comedy, Horror, Sci-Fi, Fantasy",tt0000211,1898
Ice Cream,6.2,6,Short,tt0164663,
Rabbit's Moon,6.7,6,"Short, Drama, Fantasy",tt0042872,2009
Women of the World,5.6,7,Documentary,tt0055923,1963
Guinea Pig 6: Android of Notre Dame,3.8,5,Horror,tt0161633,1989
Making of Guinea Pig,5.5,5,"Documentary, Short",tt0161641,1986
Guinea Pig 4: Devil Woman Doctor,4.0,5,"Comedy, Horror",tt0161639,1986
Guinea Pig 5: Mermaid in the Manhole,5.5,5,Horror,tt0161638,1988
Guinea Pig 3: He Never Dies,4.6,5,"Short, Comedy, Horror",tt0161636,1986
Guinea Pig 2: Flower of Flesh and Blood,4.8,5,"Short, Horror",tt0161635,1985
The Fly II,5.1,5,"Drama, Sci-Fi, Horror",tt0097368,1989
The Fly,7.6,7,"Horror, Drama, Sci-Fi",tt0091064,1986
Godzilla Minus One,7.7,7,"Action, Adventure, Sci-Fi, Horror, Drama",tt23289160,2023
Kookie,6.2,6,"Short, Drama, Horror, Thriller",tt5594566,2016
Teeth,6.8,8,"Animation, Short, Comedy, Horror",tt4189526,2015
O.I.,7.1,7,Short,tt7575954,2018
Childer,5.8,7,"Short, Drama, Horror, Mystery",tt5919060,2016
Carnivore,5.8,7,"Short, Drama, Comedy, Horror",tt12343956,
Emotion,6.6,7,"Short, Horror, Fantasy",tt0229367,1966
Blood of the Beasts,7.7,7,"Documentary, Short",tt0041842,1949
Tunnel,4.7,6,"Short, Horror",tt17158470,2021
The Hidebehind,6.5,7,"Short, Horror",tt9032346,2018
The Tunnel,5.2,6,"Short, Horror",tt23644222,2022
Pink Flamingos,6.0,6,"Crime, Comedy",tt0069089,1976
Goodnight Darling,5.7,6,"Short, Horror",tt14674790,2021
The Kid and the Camera,8.4,6,"Animation, Short, Horror",tt29694810,2022
Eraserhead,7.3,7,"Fantasy, Horror",tt0074486,1978
Midnight Shift,null,5,"Short, Horror, Thriller",tt29857125,2023
The Rat,4.5,6,"Short, Horror",tt9306392,2019
Special Day,6.3,6,"Short, Horror",tt7298582,2018
Alone Time,null,6,"Short, Comedy",tt12250158,2020
Alone Time,6.7,6,"Short, Adventure, Drama, Thriller",tt2473374,2013
Violated Angels,6.8,5,"Thriller, Horror, Drama",tt0062069,1967
The Holy Mountain,7.7,8,"Drama, Fantasy, Adventure",tt0071615,1975
Women Reply,6.9,7,"Documentary, Short",tt0073619,1997
Cannibal Holocaust,5.8,4,"Adventure, Horror",tt0078935,1985
C'est La Vie,6.6,7,"Short, Comedy",tt3484396,2016
Beau,6.2,6,"Short, Comedy, Horror, Thriller",tt2049400,
Herman's Cure-All Tonic,6.1,7,"Short, Drama, Comedy",tt14200796,2008
Basically,6.3,6,"Short, Comedy",tt2776890,2014
The Turtle's Head,6.3,8,"Short, Comedy",tt3907304,
TDF Really Works,3.9,4,"Short, Comedy",tt8620022,2011
Munchausen,6.9,7,"Short, Comedy, Drama, Romance, Thriller, Horror",tt2460640,2013
True Detective,8.9,9,"Crime, Drama, Mystery, Thriller",tt2356777,2014
What Is a Woman?,8.2,7,Documentary,tt20256528,2022
Don't Look Away,5.3,6,"Short, Horror",tt6935490,2017
The Changing Room,6.1,6,"Short, Horror",tt21048862,2022
Ignore It,6.4,6,"Short, Horror",tt11085736,2021
Chatty,6.3,6,"Short, Horror, Thriller",tt15243384,2021
What We Found Out There,6.2,6,"Short, Horror",tt13508834,2021
Invited,6.2,6,"Short, Horror",tt27518154,2022
OnlyFans 2,6.9,6,"Short, Horror",tt27241290,2023
OnlyFans,6.2,6,"Short, Horror, Thriller",tt20865264,2022
Hungry,null,6,"Short, Horror",tt22098246,2022
Kissed,6.0,7,"Short, Horror",tt10080856,2020
The Poughkeepsie Tapes,5.9,6,"Horror, Thriller, Mystery",tt1010271,2007
"It's Not Just You, Murray!",6.5,7,"Short, Comedy, Crime, Drama",tt0058242,1964
Titicut Follies,7.7,7,Documentary,tt0062374,1992
Children,7.1,7,Drama,tt0190302,1976
A Haunting in Venice,6.5,7,"Thriller, Crime, Drama, Mystery, Horror",tt22687790,2023
A Bitter Message of Hopeless Grief,6.9,6,Short,tt0940812,1988
Death and Transfiguration,7.4,7,"Short, Drama",tt0190354,1983
Madonna and Child,7.2,7,"Short, Drama",tt0190542,1980
The Terence Davies Trilogy,7.5,7,Drama,tt0264090,1984
Aya...?,5.7,6,"Documentary, Short",tt8285588,
Isle of Flowers,8.5,8,"Documentary, Short",tt0097564,1989
A Story of Water,6.5,7,"Short, Adventure, Comedy, Romance",tt0052338,1994
Man in the Well,6.0,6,Short,tt8842950,2018
Transfigure,6.4,6,"Short, Horror",tt14083124,2021
L'opéra-mouffe,6.7,6,"Short, Drama, Romance",tt0052031,2019
Menthe - la bienheureuse,4.8,6,Short,tt0079546,2001
"Nat, skat",3.6,5,Short,tt1013665,1968
Snake Dick,6.0,6,"Short, Fantasy, Horror",tt10110418,2020
Cerdita,6.7,7,"Short, Drama, Horror",tt8286974,2018
Portrait of God,7.4,7,"Short, Horror",tt22477180,2022
Curve,6.8,6,"Short, Horror, Thriller",tt4975312,2016
Antoine and Colette,7.5,7,"Short, Comedy, Drama, Romance",tt1180329,1962
Adoration,6.3,7,"Short, Drama",tt0236953,1987
Persepolis,8.0,7,"Animation, Drama, Biography, War, History",tt0808417,2008
The Smiling Man,6.3,7,"Short, Horror, Thriller",tt4392396,2015
2AM: The Smiling Man,6.1,7,"Short, Horror",tt3330828,2013
The Miracle of Marcelino,7.1,8,"Drama, Comedy",tt0047216,1955
Où en êtes-vous: Jean-Marie Straub?,5.4,5,"Documentary, Short",tt6908748,
The Pleasure of Love in Iran,6.4,8,"Documentary, Short, Romance",tt0196855,1976
Steam Whistle,3.9,5,"Documentary, Short",tt0178915,1904
The Kiss,5.8,6,"Short, Romance",tt0139738,1896
Newark Athlete,4.9,6,"Documentary, Short, Sport",tt0241763,1891
A Corner in Wheat,6.6,7,"Short, Crime, Drama",tt0000832,1909
Demolishing and Building Up the Star Theatre,6.7,6,"Documentary, Short",tt0000410,1901
A Bronx Morning,6.4,7,"Documentary, Short",tt0350659,1931
Puce Moment,6.2,7,Short,tt0041771,1973
Eaux d'artifice,6.9,6,Short,tt0045719,1953
Inauguration of the Pleasure Dome,7.0,6,"Short, Fantasy, Horror",tt0047114,1954
Cocaine Bear,5.9,6,"Thriller, Comedy, Crime",tt14209916,2023
American Boy: A Profile of Steven Prince,7.3,8,Documentary,tt0077157,1978
En blomst,4.8,6,Short,tt1013528,1971
La sixième face du pentagone,7.2,7,"Documentary, Short",tt0063609,1968
Werner Herzog Eats His Shoe,7.2,6,"Documentary, Short",tt0081746,1980
Whiplash,7.8,7,"Short, Drama, Music",tt2654430,2013
Guinea Pig: Devil's Experiment,3.7,5,"Short, Horror",tt0161634,1985
