Your Rating,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Directors
5,The Snowman,https://www.imdb.com/title/tt1758810/,movie,5.1,119,2017,"Crime, Drama, Thriller",Tomas Alfredson
6,Summer in Transylvania,https://www.imdb.com/title/tt1761870/,tvSeries,7.2,,2010,"Family, Fantasy",
7,The Strange Thing About the Johnsons,https://www.imdb.com/title/tt1772398/,short,7.2,28,2011,"Short, Drama, Horror, Thriller",Ari Aster
7,Paranormal Activity 3,https://www.imdb.com/title/tt1778304/,movie,5.8,83,2011,"Horror, Mystery","Henry Joost, Ariel Schulman"
6,Kore wa Zombie desu ka?,https://www.imdb.com/title/tt1780262/,tvSeries,6.9,25,2011,"Animation, Action, Comedy, Fantasy, Romance",
7,Clown,https://www.imdb.com/title/tt1780798/,movie,5.7,100,2014,"Horror, Thriller",Jon Watts
5,Ho vinto la lotteria di Capodanno,https://www.imdb.com/title/tt0178579/,movie,5.8,92,1989,Comedy,Neri Parenti
7,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129,2017,"Action, Adventure, Fantasy","Espen Sandberg, Joachim Rønning"
7,Southpaw,https://www.imdb.com/title/tt1798684/,movie,7.3,124,2015,"Action, Crime, Drama, Sport",Antoine Fuqua
7,Ao no ekusoshisuto,https://www.imdb.com/title/tt1799631/,tvSeries,7.4,30,2011,"Animation, Action, Drama, Fantasy, Horror",
8,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,Darren Aronofsky
7,Aoi Bungaku Series,https://www.imdb.com/title/tt1805647/,tvMiniSeries,7.5,22,2009,"Animation, Drama, History",
7,Che bella giornata,https://www.imdb.com/title/tt1808015/,movie,6.3,97,2011,Comedy,Gennaro Nunziante
7,Kirikou et la sorcière,https://www.imdb.com/title/tt0181627/,movie,7.5,71,1998,"Animation, Adventure, Family, Fantasy","Raymond Burlet, Michel Ocelot"
7,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",Steven Spielberg
7,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",Jonathan Mostow
7,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.1,81,2002,"Crime, Mystery, Thriller",Joel Schumacher
9,13 Reasons Why,https://www.imdb.com/title/tt1837492/,tvSeries,7.5,60,2017,"Drama, Mystery, Thriller",
6,The Fifth Estate,https://www.imdb.com/title/tt1837703/,movie,6.2,128,2013,"Biography, Crime, Drama, Thriller",Bill Condon
7,"Ed, Edd n Eddy",https://www.imdb.com/title/tt0184111/,tvSeries,7.5,30,1999,"Animation, Comedy, Family",
8,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller","Anthony Russo, Joe Russo"
8,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",Quentin Tarantino
8,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve
7,Gyo,https://www.imdb.com/title/tt1857718/,video,5.5,70,2012,"Animation, Horror",Takayuki Hirao
6,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.5,81,1999,"Horror, Mystery","Eduardo Sánchez, Daniel Myrick"
6,Dirty Grandpa,https://www.imdb.com/title/tt1860213/,movie,5.9,102,2016,Comedy,Dan Mazer
7,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",Marc Webb
7,Beelzebub,https://www.imdb.com/title/tt1882240/,tvSeries,7.5,,2011,"Animation, Action, Comedy, Drama, Fantasy",
5,The Human Centipede III (Final Sequence),https://www.imdb.com/title/tt1883367/,movie,2.8,102,2015,"Comedy, Horror",Tom Six
6,Blood-C,https://www.imdb.com/title/tt1890725/,tvSeries,6.2,,2011,"Animation, Action, Fantasy, Horror, Mystery, Thriller",
8,American Gods,https://www.imdb.com/title/tt1898069/,tvSeries,7.6,60,2017,"Drama, Fantasy, Mystery",
7,Kami nomi zo Shiru Sekai,https://www.imdb.com/title/tt1899022/,tvSeries,7.3,24,2010,"Animation, Comedy, Romance",
6,True Crimes,https://www.imdb.com/title/tt1901024/,movie,4.6,92,2016,"Crime, Drama, Mystery, Thriller",Alexandros Avranas
7,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Adventure, Crime, Thriller",Justin Lin
7,Gekijô-ban poketto monsutâ - Myûtsû no gyakushû,https://www.imdb.com/title/tt0190641/,movie,6.2,96,1998,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",Kunihiko Yuyama
7,Deadman Wonderland,https://www.imdb.com/title/tt1909447/,tvSeries,7.1,24,2011,"Animation, Action, Drama, Horror, Sci-Fi, Thriller",
5,Freezing,https://www.imdb.com/title/tt1909463/,tvSeries,6.8,24,2011,"Animation, Action, Drama, Romance, Sci-Fi",
8,Steins;Gate,https://www.imdb.com/title/tt1910272/,tvSeries,8.8,24,2011,"Animation, Comedy, Drama, Mystery, Romance, Sci-Fi, Thriller",
7,Penguins of Madagascar,https://www.imdb.com/title/tt1911658/,movie,6.6,92,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi","Simon J. Smith, Eric Darnell"
8,Ano hi mita hana no namae o bokutachi wa mada shiranai.,https://www.imdb.com/title/tt1913273/,tvMiniSeries,8.2,23,2011,"Animation, Adventure, Drama, Fantasy, Mystery, Romance",
6,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",Scott Derrickson
7,Infinite Stratos,https://www.imdb.com/title/tt1929675/,tvSeries,6.6,24,2011,"Animation, Action, Comedy, Romance, Sci-Fi",
8,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.1,110,2012,"Comedy, Crime",Martin McDonagh
5,Amityville: The Awakening,https://www.imdb.com/title/tt1935897/,movie,4.8,87,2017,"Horror, Thriller",Franck Khalfoun
8,Nymphomaniac: Vol. I,https://www.imdb.com/title/tt1937390/,movie,6.9,117,2013,Drama,Lars von Trier
6,Gekijôban Pokketo Monsutâ Besuto Wisshu: Bikutini to shiroki eiyû Reshiramu,https://www.imdb.com/title/tt1961324/,movie,5.6,88,2011,"Animation, Drama, Family, Fantasy, Sci-Fi",Kunihiko Yuyama
8,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",Ron Howard
8,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy","Pete Docter, David Silverman, Lee Unkrich"
5,Chernobyl Diaries,https://www.imdb.com/title/tt1991245/,movie,5.0,86,2012,"Horror, Mystery, Thriller",Bradley Parker
6,Mayo chiki!,https://www.imdb.com/title/tt2008252/,tvSeries,6.8,25,2011,"Animation, Comedy, Romance",
6,The Smurfs 2,https://www.imdb.com/title/tt2017020/,movie,5.3,105,2013,"Animation, Adventure, Comedy, Family, Fantasy",Raja Gosnell
6,Mama,https://www.imdb.com/title/tt2023587/,movie,6.2,100,2013,"Fantasy, Horror, Thriller",Andy Muschietti
7,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",Steve McQueen
5,Scuola di ladri - Parte seconda,https://www.imdb.com/title/tt0203092/,movie,4.9,96,1987,Comedy,Neri Parenti
6,Exorcist: The Beginning,https://www.imdb.com/title/tt0204313/,movie,5.1,114,2004,"Horror, Mystery, Thriller",Renny Harlin
5,Deuce Bigalow: Male Gigolo,https://www.imdb.com/title/tt0205000/,movie,5.7,88,1999,"Comedy, Romance",Mike Mitchell
6,Fantozzi 2000 - La clonazione,https://www.imdb.com/title/tt0205924/,movie,4.5,100,1999,Comedy,Domenico Saverni
7,Joy Ride,https://www.imdb.com/title/tt0206314/,movie,6.6,97,2001,"Action, Mystery, Thriller",John Dahl
7,SpongeBob SquarePants,https://www.imdb.com/title/tt0206512/,tvSeries,8.2,23,1999,"Animation, Comedy, Family, Fantasy",
8,Mirai nikki,https://www.imdb.com/title/tt2069441/,tvSeries,7.5,25,2011,"Animation, Action, Drama, Mystery, Romance, Thriller",
8,League of Legends,https://www.imdb.com/title/tt2071507/,videoGame,7.2,,2009,"Action, Adventure, Fantasy, Sci-Fi","Jessica Kent, Tom Cadwell"
6,Ro-Kyu-Bu!,https://www.imdb.com/title/tt2074166/,tvSeries,5.8,,2011,"Animation, Drama, Sport",
8,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",Danny Boyle
8,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",Morten Tyldum
8,Tenshi no tamago,https://www.imdb.com/title/tt0208502/,video,7.6,71,1985,"Animation, Drama, Fantasy, Mystery, Sci-Fi",Mamoru Oshii
9,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.7,60,2011,"Drama, Mystery, Sci-Fi, Thriller",
8,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",Christopher Nolan
6,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",Stephen Sommers
6,Dumb and Dumber To,https://www.imdb.com/title/tt2096672/,movie,5.6,109,2014,Comedy,"Peter Farrelly, Bobby Farrelly"
7,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy","Pete Docter, Ronnie Del Carmen"
6,Gekijô-ban poketto monsutâ: Maboroshi no pokemon: Rugia bakutan,https://www.imdb.com/title/tt0210234/,movie,6.0,84,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",Kunihiko Yuyama
6,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",Matt Reeves
6,V/H/S,https://www.imdb.com/title/tt2105044/,movie,5.8,116,2012,Horror,"Adam Wingard, Tyler Gillett, Matt Bettinelli-Olpin, David Bruckner, Glenn McQuaid, Chad Villella, Joe Swanberg, Justin Martinez, Radio Silence, Ti West"
6,Spectral,https://www.imdb.com/title/tt2106651/,movie,6.3,107,2016,"Action, Adventure, Sci-Fi",Nic Mathieu
6,Paranormal Activity 4,https://www.imdb.com/title/tt2109184/,movie,4.6,88,2012,"Horror, Mystery","Henry Joost, Ariel Schulman"
5,102 Dalmatians,https://www.imdb.com/title/tt0211181/,movie,4.8,100,2000,"Adventure, Comedy, Family",Kevin Lima
8,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",Jean-Pierre Jeunet
8,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",Mel Gibson
5,Shriek If You Know What I Did Last Friday the Thirteenth,https://www.imdb.com/title/tt0212235/,video,3.9,86,2000,"Comedy, Horror",John Blanchard
7,Giruti kuraun: Guilty Crown,https://www.imdb.com/title/tt2122656/,tvSeries,7.0,23,2011,"Animation, Action, Romance, Sci-Fi",
7,San Andreas,https://www.imdb.com/title/tt2126355/,movie,6.1,114,2015,"Action, Adventure, Thriller",Brad Peyton
6,Hidden,https://www.imdb.com/title/tt2131532/,movie,6.4,84,2015,"Horror, Sci-Fi, Thriller","Ross Duffer, Matt Duffer"
8,Ôkami kodomo no Ame to Yuki,https://www.imdb.com/title/tt2140203/,movie,8.1,117,2012,"Animation, Drama, Family, Fantasy",Mamoru Hosoda
7,Dragon Ball Z,https://www.imdb.com/title/tt0214341/,tvSeries,8.8,24,1989,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",
7,Anazâ,https://www.imdb.com/title/tt2176165/,tvSeries,7.5,300,2012,"Animation, Drama, Fantasy, Horror, Mystery, Thriller",
7,Nisemonogatari,https://www.imdb.com/title/tt2178501/,tvMiniSeries,7.6,25,2012,"Animation, Comedy, Drama, Fantasy, Romance",
7,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",M. Night Shyamalan
5,Premature,https://www.imdb.com/title/tt2182256/,movie,5.7,93,2014,"Comedy, Drama, Fantasy",Dan Beers
6,Burakku Rokku Shuta,https://www.imdb.com/title/tt2198397/,tvSeries,6.3,,2012,"Animation, Action, Drama, Fantasy, Sci-Fi",
8,Courage the Cowardly Dog,https://www.imdb.com/title/tt0220880/,tvSeries,8.3,11,1999,"Animation, Adventure, Comedy, Family, Fantasy, Horror",
4,Beverly Hills Chihuahua 3: Viva La Fiesta!,https://www.imdb.com/title/tt2224075/,video,4.4,89,2012,"Adventure, Comedy, Family",Lev L. Spiro
7,Insidious: Chapter 2,https://www.imdb.com/title/tt2226417/,movie,6.5,106,2013,"Horror, Mystery, Thriller",James Wan
6,Wer,https://www.imdb.com/title/tt2229511/,movie,5.9,93,2013,"Action, Horror, Mystery, Thriller",William Brent Bell
7,High School DxD,https://www.imdb.com/title/tt2230051/,tvSeries,7.6,23,2012,"Animation, Action, Comedy, Fantasy, Romance",
6,Rampage,https://www.imdb.com/title/tt2231461/,movie,6.1,107,2018,"Action, Adventure, Sci-Fi",Brad Peyton
5,Grave Encounters 2,https://www.imdb.com/title/tt2231554/,movie,5.1,98,2012,"Horror, Mystery",John Poliquin
7,Money Monster,https://www.imdb.com/title/tt2241351/,movie,6.5,98,2016,"Crime, Drama, Mystery, Thriller",Jodie Foster
7,A Haunted House,https://www.imdb.com/title/tt2243537/,movie,5.0,86,2013,"Comedy, Fantasy, Horror",Michael Tiddes
7,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi","Don Hall, Chris Williams"
6,La storia della Arcana Famiglia,https://www.imdb.com/title/tt2250048/,tvSeries,5.9,,2012,"Action, Family",
6,"Dakara Boku wa, H ga Dekinai",https://www.imdb.com/title/tt2250064/,tvMiniSeries,6.2,25,2012,"Animation, Comedy, Fantasy, Romance",
8,Sword Art Online,https://www.imdb.com/title/tt2250192/,tvSeries,7.5,24,2012,"Animation, Action, Adventure, Fantasy, Romance, Sci-Fi, Thriller",
7,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",Jon Watts
7,Dragon Ball Z: Doragon bôru Z - Kami to Kami,https://www.imdb.com/title/tt2263944/,movie,7.1,85,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Masahiro Hosoda
7,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy","Alessandro Carloni, Jennifer Yuh Nelson"
8,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",David Fincher
6,Spy Kids,https://www.imdb.com/title/tt0227538/,movie,5.6,88,2001,"Action, Adventure, Comedy, Family, Sci-Fi",Robert Rodriguez
6,The SpongeBob Movie: Sponge Out of Water,https://www.imdb.com/title/tt2279373/,movie,6.0,92,2015,"Animation, Adventure, Comedy, Family, Fantasy","Mike Mitchell, Paul Tibbitt"
5,Book of Shadows: Blair Witch 2,https://www.imdb.com/title/tt0229260/,movie,4.0,90,2000,"Adventure, Fantasy, Horror, Mystery, Thriller",Joe Berlinger
7,Sakurasou no Pet na Kanojo,https://www.imdb.com/title/tt2296348/,tvSeries,7.7,24,2012,"Animation, Comedy, Drama, Romance",
6,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119,2013,"Action, Thriller",Antoine Fuqua
6,The 5th Wave,https://www.imdb.com/title/tt2304933/,movie,5.2,112,2016,"Action, Adventure, Sci-Fi, Thriller",J Blakeson
7,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",Alejandro Amenábar
6,Tonari no kaibutsu-kun,https://www.imdb.com/title/tt2309302/,tvSeries,7.2,24,2012,"Animation, Comedy, Romance",
7,Alien: Covenant,https://www.imdb.com/title/tt2316204/,movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",Ridley Scott
6,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",Denis Villeneuve
7,Chuunibyou demo koi ga shitai!,https://www.imdb.com/title/tt2321542/,tvSeries,7.4,25,2012,"Animation, Comedy, Drama, Fantasy, Romance",
6,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94,2014,"Horror, Mystery",Jennifer Kent
5,Fifty Shades of Grey,https://www.imdb.com/title/tt2322441/,movie,4.2,125,2015,"Drama, Romance, Thriller",Sam Taylor-Johnson
7,Dragons: Riders of Berk,https://www.imdb.com/title/tt2325846/,tvSeries,7.9,22,2012,"Animation, Action, Adventure, Drama, Family, Fantasy",
8,Btooom!,https://www.imdb.com/title/tt2329220/,tvSeries,7.1,25,2012,"Animation, Action, Drama, Sci-Fi, Thriller",
6,Little Einsteins: Our Big Huge Adventure,https://www.imdb.com/title/tt2333658/,movie,6.1,63,2005,"Animation, Adventure, Comedy, Family, Music, Musical, Sci-Fi",Olexa Hewryk
7,Accel World,https://www.imdb.com/title/tt2339875/,tvSeries,7.0,24,2012,"Animation, Action, Romance, Sci-Fi",
8,Hyouka,https://www.imdb.com/title/tt2340841/,tvSeries,7.8,24,2012,"Animation, Comedy, Drama, Mystery",
6,Medaka Box,https://www.imdb.com/title/tt2341171/,tvSeries,6.4,24,2012,"Animation, Action, Comedy, Romance",
6,Sankarea,https://www.imdb.com/title/tt2341379/,tvSeries,6.7,24,2012,"Animation, Comedy, Drama, Fantasy, Romance",
7,To Love-Ru - Darkness,https://www.imdb.com/title/tt2341806/,tvSeries,7.0,25,2012,"Animation, Comedy, Drama, Fantasy, Romance, Sci-Fi",
7,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi","Lilly Wachowski, Lana Wachowski"
8,No. 6,https://www.imdb.com/title/tt2350826/,tvSeries,7.4,,2011,"Animation, Adventure, Drama, Romance, Sci-Fi",
7,Masterchef Italia,https://www.imdb.com/title/tt2352789/,tvSeries,7.8,60,2011,Reality-TV,
6,Gekijô-ban poketto monsutâ: Kesshô-tô no teiô,https://www.imdb.com/title/tt0235679/,movie,5.8,93,2000,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",Kunihiko Yuyama
6,Jobs,https://www.imdb.com/title/tt2357129/,movie,6.0,128,2013,"Biography, Drama",Joshua Michael Stern
8,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.7,141,2013,Drama,Paolo Sorrentino
7,The Fairly OddParents,https://www.imdb.com/title/tt0235918/,tvSeries,7.2,30,2001,"Animation, Adventure, Comedy, Family, Fantasy",
8,Orange Is the New Black,https://www.imdb.com/title/tt2372162/,tvSeries,8.1,59,2013,"Comedy, Crime, Drama",
7,Deliver Us from Evil,https://www.imdb.com/title/tt2377322/,movie,6.2,118,2014,"Action, Adventure, Crime, Fantasy, Horror, Mystery, Thriller",Scott Derrickson
8,Psycho-Pass,https://www.imdb.com/title/tt2379308/,tvSeries,8.2,25,2012,"Animation, Action, Crime, Mystery, Sci-Fi, Thriller",
7,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery","Adrian Molina, Lee Unkrich"
7,Fed Up,https://www.imdb.com/title/tt2381335/,movie,7.7,92,2014,Documentary,Stephanie Soechtig
8,Nymphomaniac: Vol. II,https://www.imdb.com/title/tt2382009/,movie,6.6,124,2013,Drama,Lars von Trier
6,How to Train Your Dragon: The Hidden World,https://www.imdb.com/title/tt2386490/,movie,7.4,104,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",Dean DeBlois
7,Dark Skies,https://www.imdb.com/title/tt2387433/,movie,6.3,97,2013,"Horror, Sci-Fi, Thriller",Scott Stewart
6,Oculus,https://www.imdb.com/title/tt2388715/,movie,6.5,104,2013,"Horror, Mystery, Thriller",Mike Flanagan
7,I cento passi,https://www.imdb.com/title/tt0238891/,movie,7.6,114,2000,"Biography, Crime, Drama",Marco Tullio Giordana
6,Onii-chan Dakedo Ai Sae Areba Kankei Nai yo ne-,https://www.imdb.com/title/tt2390038/,tvSeries,5.9,25,2012,Animation,
9,Cosmos: A Spacetime Odyssey,https://www.imdb.com/title/tt2395695/,tvMiniSeries,9.3,557,2014,Documentary,
7,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller","Michael Spierig, Peter Spierig"
4,The Starving Games,https://www.imdb.com/title/tt2403029/,movie,3.2,83,2013,"Adventure, Comedy, Sci-Fi","Jason Friedberg, Aaron Seltzer"
5,Dr. Dolittle 2,https://www.imdb.com/title/tt0240462/,movie,4.7,87,2001,"Comedy, Family, Fantasy",Steve Carr
7,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",Chris Columbus
7,The Hole,https://www.imdb.com/title/tt0242527/,movie,6.2,102,2001,"Drama, Mystery, Thriller",Nick Hamm
6,Kirikou et les hommes et les femmes,https://www.imdb.com/title/tt2425618/,movie,6.5,88,2012,"Animation, Adventure, Family, Fantasy",Michel Ocelot
5,Aglien,https://www.imdb.com/title/tt2425962/,video,5.6,90,2012,"Comedy, Sci-Fi",Andrea Camerini
7,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi","Lilly Wachowski, Lana Wachowski"
6,Stuart Little 2,https://www.imdb.com/title/tt0243585/,movie,5.5,77,2002,"Animation, Adventure, Comedy, Family, Fantasy",Rob Minkoff
7,Project Almanac,https://www.imdb.com/title/tt2436386/,movie,6.3,106,2015,"Drama, Mystery, Sci-Fi, Thriller",Dean Israelite
6,Quick Draw McGraw,https://www.imdb.com/title/tt0244156/,tvSeries,6.7,30,1959,"Animation, Comedy, Family, Western",
6,V/H/S/2,https://www.imdb.com/title/tt2450186/,movie,6.0,96,2013,"Horror, Sci-Fi","Gregg Hale, Jason Eisener, Adam Wingard, Simon Barrett, Gareth Evans, Eduardo Sánchez, Timo Tjahjanto"
8,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",Richard Kelly
8,Yu-Gi-Oh!,https://www.imdb.com/title/tt0247902/,tvSeries,8.2,23,2000,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi, Thriller",
6,Sam & Cat,https://www.imdb.com/title/tt2487090/,tvSeries,5.6,30,2013,"Comedy, Drama, Family",
8,For the Birds,https://www.imdb.com/title/tt0248808/,short,8.0,3,2000,"Animation, Short, Comedy, Family",Ralph Eggleston
7,Yu-Gi-Oh!,https://www.imdb.com/title/tt2488310/,short,7.7,31,1999,"Animation, Short, Action, Comedy, Fantasy",Junji Shimizu
7,Yu-Gi-Oh!,https://www.imdb.com/title/tt0249327/,tvSeries,7.3,24,2000,"Animation, Action, Adventure, Family, Fantasy",
7,Billy Elliot,https://www.imdb.com/title/tt0249462/,movie,7.7,110,2000,"Drama, Music",Stephen Daldry
6,Yip Man: Jung gik yat zin,https://www.imdb.com/title/tt2495118/,movie,6.1,100,2013,"Action, Biography, Drama",Herman Yau
5,Lady and the Tramp II: Scamp's Adventure,https://www.imdb.com/title/tt0249677/,video,5.7,69,2001,"Animation, Adventure, Comedy, Family, Musical, Romance","Jeannine Roussel, Darrell Rooney"
7,Evolution,https://www.imdb.com/title/tt0251075/,movie,6.1,101,2001,"Comedy, Sci-Fi",Ivan Reitman
5,The Monkey's Paw,https://www.imdb.com/title/tt2513092/,movie,4.6,91,2013,"Horror, Thriller",Brett Simmons
6,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,J.B. Rogers
9,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",Roman Polanski
8,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",Denis Villeneuve
7,Slugterra,https://www.imdb.com/title/tt2548200/,tvSeries,7.1,22,2012,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",
6,The Cloverfield Paradox,https://www.imdb.com/title/tt2548396/,movie,5.5,102,2018,"Action, Adventure, Horror, Sci-Fi, Thriller",Julius Onah
5,Pinocchio,https://www.imdb.com/title/tt0255477/,movie,4.3,108,2002,"Comedy, Family, Fantasy",Roberto Benigni
7,Pacific Rim: Uprising,https://www.imdb.com/title/tt2557478/,movie,5.6,111,2018,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",Steven S. DeKnight
6,The Yogi Bear Show,https://www.imdb.com/title/tt0255768/,tvSeries,6.6,30,1961,"Animation, Short, Adventure, Comedy, Family",
6,The Animal,https://www.imdb.com/title/tt0255798/,movie,4.8,84,2001,"Comedy, Sci-Fi",Luke Greenfield
9,Shingeki no Kyojin,https://www.imdb.com/title/tt2560140/,tvSeries,9.1,24,2013,"Animation, Action, Adventure, Drama, Fantasy, Horror",
8,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",Alejandro G. Iñárritu
7,Scary Movie 2,https://www.imdb.com/title/tt0257106/,movie,5.3,83,2001,"Comedy, Horror",Keenen Ivory Wayans
6,Nekomonogatari (Kuro),https://www.imdb.com/title/tt2575678/,tvMiniSeries,7.4,24,2012,"Animation, Comedy, Drama, Fantasy, Romance, Thriller",
7,Date a Live,https://www.imdb.com/title/tt2575684/,tvSeries,6.9,25,2013,"Animation, Action, Comedy, Fantasy, Romance, Sci-Fi, Thriller",
6,Jackie Chan Adventures,https://www.imdb.com/title/tt0259141/,tvSeries,7.4,30,2000,"Animation, Action, Adventure, Comedy, Family, Fantasy",
8,Koto no ha no niwa,https://www.imdb.com/title/tt2591814/,movie,7.4,46,2013,"Animation, Drama, Romance",Makoto Shinkai
6,My Big Fat Greek Wedding,https://www.imdb.com/title/tt0259446/,movie,6.6,95,2002,"Comedy, Drama, Romance",Joel Zwick
7,Fúsi,https://www.imdb.com/title/tt2611652/,movie,7.4,94,2015,Drama,Dagur Kári
7,Harpya,https://www.imdb.com/title/tt0261725/,short,7.0,9,1979,"Animation, Short, Comedy, Fantasy, Horror, Thriller",Raoul Servais
6,Bob the Builder,https://www.imdb.com/title/tt0262151/,tvSeries,5.5,10,1997,"Animation, Comedy, Family",
5,The Devil and Daniel Webster,https://www.imdb.com/title/tt0263265/,movie,5.4,106,2003,"Comedy, Drama, Fantasy",Alec Baldwin
6,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,Seth MacFarlane
6,Jackass,https://www.imdb.com/title/tt0264263/,tvSeries,7.3,535,2000,"Action, Comedy, Reality-TV",
8,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",Steven Spielberg
7,Boku wa tomodachi ga sukunai,https://www.imdb.com/title/tt2645500/,tvSeries,7.0,25,2011,"Animation, Comedy, Drama, Romance",
7,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family","Andrew Stanton, Lee Unkrich"
